"Plot Title: 2389100"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2389100, SEN S/N: 2389100)","Intensity, lum/ft² (LGR S/N: 2389100, SEN S/N: 2389100)"
7227,09/09/25 03:30:00 PM,58.131,23.0
7228,09/09/25 03:45:00 PM,58.131,12.0
7229,09/09/25 04:00:00 PM,58.131,19.0
7230,09/09/25 04:15:00 PM,57.958,6.0
7231,09/09/25 04:30:00 PM,57.958,8.0
7232,09/09/25 04:45:00 PM,57.958,15.0
7233,09/09/25 05:00:00 PM,57.958,13.0
7234,09/09/25 05:15:00 PM,57.958,14.0
7235,09/09/25 05:30:00 PM,57.958,13.0
7236,09/09/25 05:45:00 PM,58.131,9.0
7237,09/09/25 06:00:00 PM,57.958,4.0
7238,09/09/25 06:15:00 PM,57.958,2.0
7239,09/09/25 06:30:00 PM,57.958,0.0
7240,09/09/25 06:45:00 PM,57.958,0.0
7241,09/09/25 07:00:00 PM,57.958,0.0
7242,09/09/25 07:15:00 PM,57.958,0.0
7243,09/09/25 07:30:00 PM,57.958,0.0
7244,09/09/25 07:45:00 PM,57.958,0.0
7245,09/09/25 08:00:00 PM,57.958,0.0
7246,09/09/25 08:15:00 PM,57.958,0.0
7247,09/09/25 08:30:00 PM,57.958,0.0
7248,09/09/25 08:45:00 PM,57.958,0.0
7249,09/09/25 09:00:00 PM,57.958,0.0
7250,09/09/25 09:15:00 PM,57.958,0.0
7251,09/09/25 09:30:00 PM,57.958,0.0
7252,09/09/25 09:45:00 PM,57.958,0.0
7253,09/09/25 10:00:00 PM,57.958,0.0
7254,09/09/25 10:15:00 PM,57.958,0.0
7255,09/09/25 10:30:00 PM,57.958,0.0
7256,09/09/25 10:45:00 PM,57.958,0.0
7257,09/09/25 11:00:00 PM,57.958,0.0
7258,09/09/25 11:15:00 PM,57.958,0.0
7259,09/09/25 11:30:00 PM,57.958,0.0
7260,09/09/25 11:45:00 PM,57.958,0.0
7261,09/10/25 12:00:00 AM,57.785,0.0
7262,09/10/25 12:15:00 AM,57.785,0.0
7263,09/10/25 12:30:00 AM,57.785,0.0
7264,09/10/25 12:45:00 AM,57.785,0.0
7265,09/10/25 01:00:00 AM,57.785,0.0
7266,09/10/25 01:15:00 AM,57.785,0.0
7267,09/10/25 01:30:00 AM,57.785,0.0
7268,09/10/25 01:45:00 AM,57.785,0.0
7269,09/10/25 02:00:00 AM,57.785,0.0
7270,09/10/25 02:15:00 AM,57.785,0.0
7271,09/10/25 02:30:00 AM,57.785,0.0
7272,09/10/25 02:45:00 AM,57.785,0.0
7273,09/10/25 03:00:00 AM,57.785,0.0
7274,09/10/25 03:15:00 AM,57.614,0.0
7275,09/10/25 03:30:00 AM,57.614,0.0
7276,09/10/25 03:45:00 AM,57.614,0.0
7277,09/10/25 04:00:00 AM,57.614,0.0
7278,09/10/25 04:15:00 AM,57.614,0.0
7279,09/10/25 04:30:00 AM,57.614,0.0
7280,09/10/25 04:45:00 AM,57.614,0.0
7281,09/10/25 05:00:00 AM,57.614,0.0
7282,09/10/25 05:15:00 AM,57.614,0.0
7283,09/10/25 05:30:00 AM,57.614,0.0
7284,09/10/25 05:45:00 AM,57.614,0.0
7285,09/10/25 06:00:00 AM,57.614,0.0
7286,09/10/25 06:15:00 AM,57.614,0.0
7287,09/10/25 06:30:00 AM,57.441,0.0
7288,09/10/25 06:45:00 AM,57.441,0.0
7289,09/10/25 07:00:00 AM,57.441,0.0
7290,09/10/25 07:15:00 AM,57.441,0.0
7291,09/10/25 07:30:00 AM,57.441,2.0
7292,09/10/25 07:45:00 AM,57.441,4.0
7293,09/10/25 08:00:00 AM,57.441,6.0
7294,09/10/25 08:15:00 AM,57.441,9.0
7295,09/10/25 08:30:00 AM,57.441,11.0
7296,09/10/25 08:45:00 AM,57.441,15.0
7297,09/10/25 09:00:00 AM,57.441,22.0
7298,09/10/25 09:15:00 AM,57.441,34.0
7299,09/10/25 09:30:00 AM,57.614,30.0
7300,09/10/25 09:45:00 AM,57.441,26.0
7301,09/10/25 10:00:00 AM,57.441,35.0
7302,09/10/25 10:15:00 AM,57.614,42.0
7303,09/10/25 10:30:00 AM,57.441,29.0
7304,09/10/25 10:45:00 AM,57.441,68.0
7305,09/10/25 11:00:00 AM,57.614,36.0
7306,09/10/25 11:15:00 AM,57.614,85.0
7307,09/10/25 11:30:00 AM,57.614,74.0
7308,09/10/25 11:45:00 AM,57.614,86.0
7309,09/10/25 12:00:00 PM,57.614,107.0
7310,09/10/25 12:15:00 PM,57.614,29.0
7311,09/10/25 12:30:00 PM,57.614,25.0
7312,09/10/25 12:45:00 PM,57.614,36.0
7313,09/10/25 01:00:00 PM,57.785,34.0
7314,09/10/25 01:15:00 PM,57.614,86.0
7315,09/10/25 01:30:00 PM,57.614,152.0
7316,09/10/25 01:45:00 PM,57.785,144.0
7317,09/10/25 02:00:00 PM,57.785,136.0
7318,09/10/25 02:15:00 PM,57.614,27.0
7319,09/10/25 02:30:00 PM,57.614,88.0
7320,09/10/25 02:45:00 PM,57.614,28.0
7321,09/10/25 03:00:00 PM,57.614,23.0
7322,09/10/25 03:15:00 PM,57.614,18.0
7323,09/10/25 03:30:00 PM,57.441,20.0
7324,09/10/25 03:45:00 PM,57.441,14.0
7325,09/10/25 04:00:00 PM,57.441,8.0
7326,09/10/25 04:15:00 PM,57.441,15.0
7327,09/10/25 04:30:00 PM,57.441,20.0
7328,09/10/25 04:45:00 PM,57.441,5.0
7329,09/10/25 05:00:00 PM,57.441,2.0
7330,09/10/25 05:15:00 PM,57.614,36.0
7331,09/10/25 05:30:00 PM,57.614,8.0
7332,09/10/25 05:45:00 PM,57.441,14.0
7333,09/10/25 06:00:00 PM,57.441,16.0
7334,09/10/25 06:15:00 PM,57.441,3.0
7335,09/10/25 06:30:00 PM,57.441,4.0
7336,09/10/25 06:45:00 PM,57.441,1.0
7337,09/10/25 07:00:00 PM,57.441,0.0
7338,09/10/25 07:15:00 PM,57.441,0.0
7339,09/10/25 07:30:00 PM,57.441,0.0
7340,09/10/25 07:45:00 PM,57.441,0.0
7341,09/10/25 08:00:00 PM,57.441,0.0
7342,09/10/25 08:15:00 PM,57.441,0.0
7343,09/10/25 08:30:00 PM,57.441,0.0
7344,09/10/25 08:45:00 PM,57.441,0.0
7345,09/10/25 09:00:00 PM,57.441,0.0
7346,09/10/25 09:15:00 PM,57.441,0.0
7347,09/10/25 09:30:00 PM,57.441,0.0
7348,09/10/25 09:45:00 PM,57.441,0.0
7349,09/10/25 10:00:00 PM,57.441,0.0
7350,09/10/25 10:15:00 PM,57.441,0.0
7351,09/10/25 10:30:00 PM,57.441,0.0
7352,09/10/25 10:45:00 PM,57.441,0.0
7353,09/10/25 11:00:00 PM,57.614,0.0
7354,09/10/25 11:15:00 PM,57.441,0.0
7355,09/10/25 11:30:00 PM,57.614,0.0
7356,09/10/25 11:45:00 PM,57.614,0.0
7357,09/11/25 12:00:00 AM,57.614,0.0
7358,09/11/25 12:15:00 AM,57.614,0.0
7359,09/11/25 12:30:00 AM,57.614,0.0
7360,09/11/25 12:45:00 AM,57.441,0.0
7361,09/11/25 01:00:00 AM,57.441,0.0
7362,09/11/25 01:15:00 AM,57.441,0.0
7363,09/11/25 01:30:00 AM,57.441,0.0
7364,09/11/25 01:45:00 AM,57.441,0.0
7365,09/11/25 02:00:00 AM,57.441,0.0
7366,09/11/25 02:15:00 AM,57.441,0.0
7367,09/11/25 02:30:00 AM,57.441,0.0
7368,09/11/25 02:45:00 AM,57.441,0.0
7369,09/11/25 03:00:00 AM,57.441,0.0
7370,09/11/25 03:15:00 AM,57.441,0.0
7371,09/11/25 03:30:00 AM,57.441,0.0
7372,09/11/25 03:45:00 AM,57.441,0.0
7373,09/11/25 04:00:00 AM,57.441,0.0
7374,09/11/25 04:15:00 AM,57.441,0.0
7375,09/11/25 04:30:00 AM,57.441,0.0
7376,09/11/25 04:45:00 AM,57.441,0.0
7377,09/11/25 05:00:00 AM,57.441,0.0
7378,09/11/25 05:15:00 AM,57.441,0.0
7379,09/11/25 05:30:00 AM,57.268,0.0
7380,09/11/25 05:45:00 AM,57.268,0.0
7381,09/11/25 06:00:00 AM,57.268,0.0
7382,09/11/25 06:15:00 AM,57.268,0.0
7383,09/11/25 06:30:00 AM,57.268,0.0
7384,09/11/25 06:45:00 AM,57.268,0.0
7385,09/11/25 07:00:00 AM,57.268,0.0
7386,09/11/25 07:15:00 AM,57.268,0.0
7387,09/11/25 07:30:00 AM,57.268,0.0
7388,09/11/25 07:45:00 AM,57.268,1.0
7389,09/11/25 08:00:00 AM,57.268,6.0
7390,09/11/25 08:15:00 AM,57.268,11.0
7391,09/11/25 08:30:00 AM,57.268,15.0
7392,09/11/25 08:45:00 AM,57.268,19.0
7393,09/11/25 09:00:00 AM,57.268,18.0
7394,09/11/25 09:15:00 AM,57.268,31.0
7395,09/11/25 09:30:00 AM,57.268,29.0
7396,09/11/25 09:45:00 AM,57.268,37.0
7397,09/11/25 10:00:00 AM,57.268,88.0
7398,09/11/25 10:15:00 AM,57.268,84.0
7399,09/11/25 10:30:00 AM,57.268,94.0
7400,09/11/25 10:45:00 AM,57.441,99.0
7401,09/11/25 11:00:00 AM,57.441,14.0
7402,09/11/25 11:15:00 AM,57.268,55.0
7403,09/11/25 11:30:00 AM,57.268,124.0
7404,09/11/25 11:45:00 AM,57.268,19.0
7405,09/11/25 12:00:00 PM,57.096,8.0
7406,09/11/25 12:15:00 PM,57.096,93.0
7407,09/11/25 12:30:00 PM,57.268,59.0
7408,09/11/25 12:45:00 PM,57.268,25.0
7409,09/11/25 01:00:00 PM,57.096,13.0
7410,09/11/25 01:15:00 PM,57.268,30.0
7411,09/11/25 01:30:00 PM,57.096,19.0
7412,09/11/25 01:45:00 PM,57.096,19.0
7413,09/11/25 02:00:00 PM,57.096,6.0
7414,09/11/25 02:15:00 PM,57.096,18.0
7415,09/11/25 02:30:00 PM,57.268,121.0
7416,09/11/25 02:45:00 PM,57.614,56.0
7417,09/11/25 03:00:00 PM,57.785,91.0
7418,09/11/25 03:15:00 PM,57.614,45.0
7419,09/11/25 03:30:00 PM,57.614,23.0
7420,09/11/25 03:45:00 PM,57.785,74.0
7421,09/11/25 04:00:00 PM,57.441,14.0
7422,09/11/25 04:15:00 PM,57.441,46.0
7423,09/11/25 04:30:00 PM,57.441,32.0
7424,09/11/25 04:45:00 PM,57.441,33.0
7425,09/11/25 05:00:00 PM,57.614,28.0
7426,09/11/25 05:15:00 PM,57.441,15.0
7427,09/11/25 05:30:00 PM,57.441,18.0
7428,09/11/25 05:45:00 PM,57.441,20.0
7429,09/11/25 06:00:00 PM,57.268,15.0
7430,09/11/25 06:15:00 PM,57.268,14.0
7431,09/11/25 06:30:00 PM,57.268,2.0
7432,09/11/25 06:45:00 PM,57.268,2.0
7433,09/11/25 07:00:00 PM,57.268,1.0
7434,09/11/25 07:15:00 PM,57.268,0.0
7435,09/11/25 07:30:00 PM,57.268,0.0
7436,09/11/25 07:45:00 PM,57.096,0.0
7437,09/11/25 08:00:00 PM,57.096,0.0
7438,09/11/25 08:15:00 PM,57.096,0.0
7439,09/11/25 08:30:00 PM,57.096,0.0
7440,09/11/25 08:45:00 PM,57.096,0.0
7441,09/11/25 09:00:00 PM,57.096,0.0
7442,09/11/25 09:15:00 PM,57.096,0.0
7443,09/11/25 09:30:00 PM,57.268,0.0
7444,09/11/25 09:45:00 PM,57.268,0.0
7445,09/11/25 10:00:00 PM,57.268,0.0
7446,09/11/25 10:15:00 PM,57.268,0.0
7447,09/11/25 10:30:00 PM,57.268,0.0
7448,09/11/25 10:45:00 PM,57.268,0.0
7449,09/11/25 11:00:00 PM,57.268,0.0
7450,09/11/25 11:15:00 PM,57.268,0.0
7451,09/11/25 11:30:00 PM,57.268,0.0
7452,09/11/25 11:45:00 PM,57.268,0.0
7453,09/12/25 12:00:00 AM,57.268,0.0
7454,09/12/25 12:15:00 AM,57.268,0.0
7455,09/12/25 12:30:00 AM,57.268,0.0
7456,09/12/25 12:45:00 AM,57.268,0.0
7457,09/12/25 01:00:00 AM,57.268,0.0
7458,09/12/25 01:15:00 AM,57.268,0.0
7459,09/12/25 01:30:00 AM,57.268,0.0
7460,09/12/25 01:45:00 AM,57.268,0.0
7461,09/12/25 02:00:00 AM,57.268,0.0
7462,09/12/25 02:15:00 AM,57.268,0.0
7463,09/12/25 02:30:00 AM,57.268,0.0
7464,09/12/25 02:45:00 AM,57.268,0.0
7465,09/12/25 03:00:00 AM,57.268,0.0
7466,09/12/25 03:15:00 AM,57.096,0.0
7467,09/12/25 03:30:00 AM,57.096,0.0
7468,09/12/25 03:45:00 AM,57.096,0.0
7469,09/12/25 04:00:00 AM,57.096,0.0
7470,09/12/25 04:15:00 AM,57.096,0.0
7471,09/12/25 04:30:00 AM,57.096,0.0
7472,09/12/25 04:45:00 AM,57.096,0.0
7473,09/12/25 05:00:00 AM,57.096,0.0
7474,09/12/25 05:15:00 AM,57.096,0.0
7475,09/12/25 05:30:00 AM,57.096,0.0
7476,09/12/25 05:45:00 AM,57.096,0.0
7477,09/12/25 06:00:00 AM,57.096,0.0
7478,09/12/25 06:15:00 AM,56.923,0.0
7479,09/12/25 06:30:00 AM,56.923,0.0
7480,09/12/25 06:45:00 AM,56.923,0.0
7481,09/12/25 07:00:00 AM,56.923,0.0
7482,09/12/25 07:15:00 AM,56.923,0.0
7483,09/12/25 07:30:00 AM,56.923,1.0
7484,09/12/25 07:45:00 AM,56.923,3.0
7485,09/12/25 08:00:00 AM,56.923,6.0
7486,09/12/25 08:15:00 AM,56.923,8.0
7487,09/12/25 08:30:00 AM,56.923,11.0
7488,09/12/25 08:45:00 AM,56.923,13.0
7489,09/12/25 09:00:00 AM,56.923,12.0
7490,09/12/25 09:15:00 AM,57.096,26.0
7491,09/12/25 09:30:00 AM,57.096,31.0
7492,09/12/25 09:45:00 AM,57.096,32.0
7493,09/12/25 10:00:00 AM,57.096,8.0
7494,09/12/25 10:15:00 AM,57.096,41.0
7495,09/12/25 10:30:00 AM,56.923,51.0
7496,09/12/25 10:45:00 AM,57.096,50.0
7497,09/12/25 11:00:00 AM,57.096,35.0
7498,09/12/25 11:15:00 AM,56.923,29.0
7499,09/12/25 11:30:00 AM,57.096,69.0
7500,09/12/25 11:45:00 AM,57.096,94.0
7501,09/12/25 12:00:00 PM,57.096,94.0
7502,09/12/25 12:15:00 PM,57.268,128.0
7503,09/12/25 12:30:00 PM,57.268,42.0
7504,09/12/25 12:45:00 PM,57.268,52.0
7505,09/12/25 01:00:00 PM,57.096,57.0
7506,09/12/25 01:15:00 PM,57.268,45.0
7507,09/12/25 01:30:00 PM,57.096,29.0
7508,09/12/25 01:45:00 PM,56.923,10.0
7509,09/12/25 02:00:00 PM,57.096,19.0
7510,09/12/25 02:15:00 PM,57.096,30.0
7511,09/12/25 02:30:00 PM,57.268,41.0
7512,09/12/25 02:45:00 PM,57.268,27.0
7513,09/12/25 03:00:00 PM,57.268,27.0
7514,09/12/25 03:15:00 PM,56.923,17.0
7515,09/12/25 03:30:00 PM,56.923,16.0
7516,09/12/25 03:45:00 PM,56.923,10.0
7517,09/12/25 04:00:00 PM,56.923,20.0
7518,09/12/25 04:15:00 PM,57.096,18.0
7519,09/12/25 04:30:00 PM,57.096,22.0
7520,09/12/25 04:45:00 PM,57.096,28.0
7521,09/12/25 05:00:00 PM,57.268,30.0
7522,09/12/25 05:15:00 PM,57.268,24.0
7523,09/12/25 05:30:00 PM,57.096,19.0
7524,09/12/25 05:45:00 PM,56.923,8.0
7525,09/12/25 06:00:00 PM,56.923,1.0
7526,09/12/25 06:15:00 PM,56.923,6.0
7527,09/12/25 06:30:00 PM,56.923,0.0
7528,09/12/25 06:45:00 PM,56.923,0.0
7529,09/12/25 07:00:00 PM,56.923,0.0
7530,09/12/25 07:15:00 PM,56.923,0.0
7531,09/12/25 07:30:00 PM,56.923,0.0
7532,09/12/25 07:45:00 PM,56.923,0.0
7533,09/12/25 08:00:00 PM,56.923,0.0
7534,09/12/25 08:15:00 PM,56.923,0.0
7535,09/12/25 08:30:00 PM,56.923,0.0
7536,09/12/25 08:45:00 PM,57.096,0.0
7537,09/12/25 09:00:00 PM,56.923,0.0
7538,09/12/25 09:15:00 PM,57.096,0.0
7539,09/12/25 09:30:00 PM,57.096,0.0
7540,09/12/25 09:45:00 PM,57.096,0.0
7541,09/12/25 10:00:00 PM,56.923,0.0
7542,09/12/25 10:15:00 PM,57.096,0.0
7543,09/12/25 10:30:00 PM,56.923,0.0
7544,09/12/25 10:45:00 PM,56.923,0.0
7545,09/12/25 11:00:00 PM,56.923,0.0
7546,09/12/25 11:15:00 PM,56.923,0.0
7547,09/12/25 11:30:00 PM,56.923,0.0
7548,09/12/25 11:45:00 PM,56.923,0.0
7549,09/13/25 12:00:00 AM,56.923,0.0
7550,09/13/25 12:15:00 AM,56.923,0.0
7551,09/13/25 12:30:00 AM,56.923,0.0
7552,09/13/25 12:45:00 AM,56.923,0.0
7553,09/13/25 01:00:00 AM,56.923,0.0
7554,09/13/25 01:15:00 AM,56.923,0.0
7555,09/13/25 01:30:00 AM,56.923,0.0
7556,09/13/25 01:45:00 AM,56.923,0.0
7557,09/13/25 02:00:00 AM,56.923,0.0
7558,09/13/25 02:15:00 AM,56.923,0.0
7559,09/13/25 02:30:00 AM,56.923,0.0
7560,09/13/25 02:45:00 AM,56.923,0.0
7561,09/13/25 03:00:00 AM,56.923,0.0
7562,09/13/25 03:15:00 AM,56.923,0.0
7563,09/13/25 03:30:00 AM,56.923,0.0
7564,09/13/25 03:45:00 AM,56.750,0.0
7565,09/13/25 04:00:00 AM,56.750,0.0
7566,09/13/25 04:15:00 AM,56.750,0.0
7567,09/13/25 04:30:00 AM,56.750,0.0
7568,09/13/25 04:45:00 AM,56.750,0.0
7569,09/13/25 05:00:00 AM,56.750,0.0
7570,09/13/25 05:15:00 AM,56.750,0.0
7571,09/13/25 05:30:00 AM,56.750,0.0
7572,09/13/25 05:45:00 AM,56.750,0.0
7573,09/13/25 06:00:00 AM,56.750,0.0
7574,09/13/25 06:15:00 AM,56.750,0.0
7575,09/13/25 06:30:00 AM,56.750,0.0
7576,09/13/25 06:45:00 AM,56.750,0.0
7577,09/13/25 07:00:00 AM,56.750,0.0
7578,09/13/25 07:15:00 AM,56.750,0.0
7579,09/13/25 07:30:00 AM,56.577,0.0
7580,09/13/25 07:45:00 AM,56.577,3.0
7581,09/13/25 08:00:00 AM,56.577,4.0
7582,09/13/25 08:15:00 AM,56.577,5.0
7583,09/13/25 08:30:00 AM,56.750,6.0
7584,09/13/25 08:45:00 AM,56.577,8.0
7585,09/13/25 09:00:00 AM,56.577,9.0
7586,09/13/25 09:15:00 AM,56.750,11.0
7587,09/13/25 09:30:00 AM,56.577,20.0
7588,09/13/25 09:45:00 AM,56.750,17.0
7589,09/13/25 10:00:00 AM,56.577,30.0
7590,09/13/25 10:15:00 AM,56.750,38.0
7591,09/13/25 10:30:00 AM,56.750,47.0
7592,09/13/25 10:45:00 AM,56.750,24.0
7593,09/13/25 11:00:00 AM,56.750,37.0
7594,09/13/25 11:15:00 AM,56.750,39.0
7595,09/13/25 11:30:00 AM,56.750,73.0
7596,09/13/25 11:45:00 AM,56.923,73.0
7597,09/13/25 12:00:00 PM,56.923,81.0
7598,09/13/25 12:15:00 PM,56.750,52.0
7599,09/13/25 12:30:00 PM,56.923,74.0
7600,09/13/25 12:45:00 PM,56.923,78.0
7601,09/13/25 01:00:00 PM,56.577,17.0
7602,09/13/25 01:15:00 PM,56.577,24.0
7603,09/13/25 01:30:00 PM,56.577,19.0
7604,09/13/25 01:45:00 PM,56.577,21.0
7605,09/13/25 02:00:00 PM,56.750,28.0
7606,09/13/25 02:15:00 PM,56.750,20.0
7607,09/13/25 02:30:00 PM,56.577,8.0
7608,09/13/25 02:45:00 PM,56.577,7.0
7609,09/13/25 03:00:00 PM,56.750,55.0
7610,09/13/25 03:15:00 PM,56.750,57.0
7611,09/13/25 03:30:00 PM,56.750,20.0
7612,09/13/25 03:45:00 PM,56.577,12.0
7613,09/13/25 04:00:00 PM,56.577,7.0
7614,09/13/25 04:15:00 PM,56.577,11.0
7615,09/13/25 04:30:00 PM,56.750,26.0
7616,09/13/25 04:45:00 PM,56.750,21.0
7617,09/13/25 05:00:00 PM,56.750,10.0
7618,09/13/25 05:15:00 PM,56.750,7.0
7619,09/13/25 05:30:00 PM,56.750,8.0
7620,09/13/25 05:45:00 PM,56.750,8.0
7621,09/13/25 06:00:00 PM,56.750,5.0
7622,09/13/25 06:15:00 PM,56.577,3.0
7623,09/13/25 06:30:00 PM,56.577,4.0
7624,09/13/25 06:45:00 PM,56.750,2.0
7625,09/13/25 07:00:00 PM,56.577,2.0
7626,09/13/25 07:15:00 PM,56.750,0.0
7627,09/13/25 07:30:00 PM,56.750,0.0
7628,09/13/25 07:45:00 PM,56.750,0.0
7629,09/13/25 08:00:00 PM,56.577,0.0
7630,09/13/25 08:15:00 PM,56.577,0.0
7631,09/13/25 08:30:00 PM,56.577,0.0
7632,09/13/25 08:45:00 PM,56.577,0.0
7633,09/13/25 09:00:00 PM,56.577,0.0
7634,09/13/25 09:15:00 PM,56.577,0.0
7635,09/13/25 09:30:00 PM,56.750,0.0
7636,09/13/25 09:45:00 PM,56.577,0.0
7637,09/13/25 10:00:00 PM,56.577,0.0
7638,09/13/25 10:15:00 PM,56.577,0.0
7639,09/13/25 10:30:00 PM,56.577,0.0
7640,09/13/25 10:45:00 PM,56.577,0.0
7641,09/13/25 11:00:00 PM,56.577,0.0
7642,09/13/25 11:15:00 PM,56.577,0.0
7643,09/13/25 11:30:00 PM,56.577,0.0
7644,09/13/25 11:45:00 PM,56.577,0.0
7645,09/14/25 12:00:00 AM,56.577,0.0
7646,09/14/25 12:15:00 AM,56.577,0.0
7647,09/14/25 12:30:00 AM,56.577,0.0
7648,09/14/25 12:45:00 AM,56.577,0.0
7649,09/14/25 01:00:00 AM,56.577,0.0
7650,09/14/25 01:15:00 AM,56.404,0.0
7651,09/14/25 01:30:00 AM,56.404,0.0
7652,09/14/25 01:45:00 AM,56.404,0.0
7653,09/14/25 02:00:00 AM,56.404,0.0
7654,09/14/25 02:15:00 AM,56.404,0.0
7655,09/14/25 02:30:00 AM,56.404,0.0
7656,09/14/25 02:45:00 AM,56.404,0.0
7657,09/14/25 03:00:00 AM,56.404,0.0
7658,09/14/25 03:15:00 AM,56.404,0.0
7659,09/14/25 03:30:00 AM,56.404,0.0
7660,09/14/25 03:45:00 AM,56.404,0.0
7661,09/14/25 04:00:00 AM,56.404,0.0
7662,09/14/25 04:15:00 AM,56.404,0.0
7663,09/14/25 04:30:00 AM,56.230,0.0
7664,09/14/25 04:45:00 AM,56.230,0.0
7665,09/14/25 05:00:00 AM,56.230,0.0
7666,09/14/25 05:15:00 AM,56.230,0.0
7667,09/14/25 05:30:00 AM,56.230,0.0
7668,09/14/25 05:45:00 AM,56.230,0.0
7669,09/14/25 06:00:00 AM,56.230,0.0
7670,09/14/25 06:15:00 AM,56.230,0.0
7671,09/14/25 06:30:00 AM,56.230,0.0
7672,09/14/25 06:45:00 AM,56.057,0.0
7673,09/14/25 07:00:00 AM,56.057,0.0
7674,09/14/25 07:15:00 AM,56.230,0.0
7675,09/14/25 07:30:00 AM,56.057,0.0
7676,09/14/25 07:45:00 AM,56.057,1.0
7677,09/14/25 08:00:00 AM,56.057,2.0
7678,09/14/25 08:15:00 AM,56.057,3.0
7679,09/14/25 08:30:00 AM,56.057,7.0
7680,09/14/25 08:45:00 AM,56.230,27.0
7681,09/14/25 09:00:00 AM,56.230,7.0
7682,09/14/25 09:15:00 AM,56.230,25.0
7683,09/14/25 09:30:00 AM,56.230,11.0
7684,09/14/25 09:45:00 AM,56.230,58.0
7685,09/14/25 10:00:00 AM,56.230,10.0
7686,09/14/25 10:15:00 AM,56.057,15.0
7687,09/14/25 10:30:00 AM,56.230,53.0
7688,09/14/25 10:45:00 AM,56.230,73.0
7689,09/14/25 11:00:00 AM,56.230,80.0
7690,09/14/25 11:15:00 AM,56.230,101.0
7691,09/14/25 11:30:00 AM,56.230,10.0
7692,09/14/25 11:45:00 AM,56.404,58.0
7693,09/14/25 12:00:00 PM,56.404,34.0
7694,09/14/25 12:15:00 PM,56.404,89.0
7695,09/14/25 12:30:00 PM,56.577,98.0
7696,09/14/25 12:45:00 PM,56.404,49.0
7697,09/14/25 01:00:00 PM,56.577,70.0
7698,09/14/25 01:15:00 PM,56.577,75.0
7699,09/14/25 01:30:00 PM,56.230,126.0
7700,09/14/25 01:45:00 PM,56.230,18.0
7701,09/14/25 02:00:00 PM,56.230,13.0
7702,09/14/25 02:15:00 PM,56.057,23.0
7703,09/14/25 02:30:00 PM,56.057,28.0
7704,09/14/25 02:45:00 PM,56.230,23.0
7705,09/14/25 03:00:00 PM,56.057,13.0
7706,09/14/25 03:15:00 PM,56.230,18.0
7707,09/14/25 03:30:00 PM,56.230,22.0
7708,09/14/25 03:45:00 PM,56.404,43.0
7709,09/14/25 04:00:00 PM,56.230,18.0
7710,09/14/25 04:15:00 PM,56.230,9.0
7711,09/14/25 04:30:00 PM,56.404,44.0
7712,09/14/25 04:45:00 PM,56.404,28.0
7713,09/14/25 05:00:00 PM,56.230,9.0
7714,09/14/25 05:15:00 PM,56.230,8.0
7715,09/14/25 05:30:00 PM,56.230,7.0
7716,09/14/25 05:45:00 PM,56.230,4.0
7717,09/14/25 06:00:00 PM,56.230,1.0
7718,09/14/25 06:15:00 PM,56.230,1.0
7719,09/14/25 06:30:00 PM,56.230,4.0
7720,09/14/25 06:45:00 PM,56.230,1.0
7721,09/14/25 07:00:00 PM,56.230,1.0
7722,09/14/25 07:15:00 PM,56.057,0.0
7723,09/14/25 07:30:00 PM,56.230,0.0
7724,09/14/25 07:45:00 PM,56.230,0.0
7725,09/14/25 08:00:00 PM,56.230,0.0
7726,09/14/25 08:15:00 PM,56.057,0.0
7727,09/14/25 08:30:00 PM,56.057,0.0
7728,09/14/25 08:45:00 PM,56.057,0.0
7729,09/14/25 09:00:00 PM,56.057,0.0
7730,09/14/25 09:15:00 PM,56.057,0.0
7731,09/14/25 09:30:00 PM,56.057,0.0
7732,09/14/25 09:45:00 PM,56.057,0.0
7733,09/14/25 10:00:00 PM,56.057,0.0
7734,09/14/25 10:15:00 PM,56.057,0.0
7735,09/14/25 10:30:00 PM,56.057,0.0
7736,09/14/25 10:45:00 PM,56.057,0.0
7737,09/14/25 11:00:00 PM,56.057,0.0
7738,09/14/25 11:15:00 PM,56.057,0.0
7739,09/14/25 11:30:00 PM,56.230,0.0
7740,09/14/25 11:45:00 PM,56.230,0.0
7741,09/15/25 12:00:00 AM,56.230,0.0
7742,09/15/25 12:15:00 AM,56.230,0.0
7743,09/15/25 12:30:00 AM,56.230,0.0
7744,09/15/25 12:45:00 AM,56.230,0.0
7745,09/15/25 01:00:00 AM,56.230,0.0
7746,09/15/25 01:15:00 AM,56.057,0.0
7747,09/15/25 01:30:00 AM,56.057,0.0
7748,09/15/25 01:45:00 AM,56.057,0.0
7749,09/15/25 02:00:00 AM,56.057,0.0
7750,09/15/25 02:15:00 AM,56.057,0.0
7751,09/15/25 02:30:00 AM,56.057,0.0
7752,09/15/25 02:45:00 AM,56.057,0.0
7753,09/15/25 03:00:00 AM,56.057,0.0
7754,09/15/25 03:15:00 AM,56.057,0.0
7755,09/15/25 03:30:00 AM,56.057,0.0
7756,09/15/25 03:45:00 AM,56.057,0.0
7757,09/15/25 04:00:00 AM,56.057,0.0
7758,09/15/25 04:15:00 AM,56.057,0.0
7759,09/15/25 04:30:00 AM,55.884,0.0
7760,09/15/25 04:45:00 AM,55.884,0.0
